year,source_sheet,position_no,supervisor,unit,job_name,job_code,recruit_count,stage,subject,user_type,major_req,edu_req,degree_req,age_req,qualification,exam_category,exam_subcategory,exam_code,exam_method,need_professional_written,need_practical_test,interview_method,ratio,direct_to_written_threshold,consult_phone,notice_url,is_core_it,is_adjacent_digital,it_scope
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02222,南宁市青秀区教育局,南宁市青秀区凤岭北路中学,初中信息技术教师（聘用教师控制数）,1450102222,1,初中,信息技术,聘用教师控制数,计算机技术、电子信息工程、计算机教育,本科及以上,学士及以上,18-30周岁,具有教师系列初级及以上职称；初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,True,False,信息技术/信息科技
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02223,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中政治教师一（聘用教师控制数）,1450102223,1,初中,政治,聘用教师控制数,政治学与行政学、政治学、思想政治教育、马克思主义理论与思想政治教育,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02224,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中政治教师二（聘用教师控制数）,1450102224,1,初中,政治,聘用教师控制数,政治学、思想政治教育、学科教学（思政）,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02225,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中语文教师一（聘用教师控制数）,1450102225,1,初中,语文,聘用教师控制数,汉语言文学、汉语国际教育、汉语言文学教育、中文教育、对外汉语,本科及以上,学士及以上,18-40周岁,具有教师系列中级及以上职称；初中及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02226,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中语文教师二（聘用教师控制数）,1450102226,1,初中,语文,聘用教师控制数,汉语言文学、汉语国际教育、汉语言文学教育、中文教育、对外汉语,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；初中及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02227,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中语文教师三（聘用教师控制数）,1450102227,3,初中,语文,聘用教师控制数,汉语言文学、汉语国际教育、汉语言文学教育、中文教育、对外汉语,本科及以上,学士及以上,18-30周岁,具有初中及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02228,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中数学教师一（聘用教师控制数）,1450102228,1,初中,数学,聘用教师控制数,数学与应用数学、应用数学、数学,本科及以上,学士及以上,18-40周岁,具有教师系列中级及以上职称；初中及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02229,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中数学教师二（聘用教师控制数）,1450102229,1,初中,数学,聘用教师控制数,数学与应用数学、应用数学、数学,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；初中及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02230,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中数学教师三（聘用教师控制数）,1450102230,2,初中,数学,聘用教师控制数,数学与应用数学、应用数学、数学、数理基础科学,本科及以上,学士及以上,18-30周岁,具有初中及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02231,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中英语教师一（聘用教师控制数）,1450102231,2,初中,英语,聘用教师控制数,英语、英语语言文学、学科教学（英语）、商务英语,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02232,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中英语教师二（聘用教师控制数）,1450102232,1,初中,英语,聘用教师控制数,英语、英语语言文学、学科教学（英语）、商务英语,本科及以上,学士及以上,18-35周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02233,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中历史教师（聘用教师控制数）,1450102233,2,初中,历史,聘用教师控制数,历史学、世界历史、中国史、世界史,本科及以上,学士及以上,18-30周岁,具有初中及以上历史学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02234,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中地理教师（聘用教师控制数）,1450102234,1,初中,地理,聘用教师控制数,地理科学、地理信息系统、地理学、地理学教育,本科及以上,学士及以上,18-30周岁,具有初中及以上地理学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02235,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中生物教师（聘用教师控制数）,1450102235,1,初中,生物,聘用教师控制数,生物科学、生物技术、生物信息学、生物信息技术、生物物理学、生态学,本科及以上,学士及以上,18-30周岁,具有初中及以上生物学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02236,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中体育教师（聘用教师控制数）,1450102236,2,初中,体育,聘用教师控制数,体育教育、民族传统体育、武术与民族传统体育、运动训练、社会体育,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02237,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中音乐教师（聘用教师控制数）,1450102237,1,初中,音乐,聘用教师控制数,音乐表演、音乐学、舞蹈学,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02238,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中美术教师（聘用教师控制数）,1450102238,1,初中,美术,聘用教师控制数,美术学、绘画、艺术教育,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02239,南宁市青秀区教育局,南宁市青秀区凤岭南路中学,初中心理教师（聘用教师控制数）,1450102239,1,初中,心理,聘用教师控制数,心理学、应用心理学、临床心理学、医学心理学、社会心理学、心理咨询,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02240,南宁市青秀区教育局,南宁市青秀区荔英中学,初中政治教师（聘用教师控制数）,1450102240,1,初中,政治,聘用教师控制数,政治学与行政学、政治学、思想政治教育、马克思主义理论与思想政治教育,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02241,南宁市青秀区教育局,南宁市青秀区荔英中学,初中语文教师一（聘用教师控制数）,1450102241,1,初中,语文,聘用教师控制数,汉语言文学、汉语国际教育、汉语言文学教育、中文教育、对外汉语,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；初中及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02242,南宁市青秀区教育局,南宁市青秀区荔英中学,初中语文教师二（聘用教师控制数）,1450102242,2,初中,语文,聘用教师控制数,汉语言文学、汉语国际教育、汉语言文学教育、中文教育、对外汉语,本科及以上,学士及以上,18-30周岁,具有初中及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02243,南宁市青秀区教育局,南宁市青秀区荔英中学,初中数学教师一（聘用教师控制数）,1450102243,1,初中,数学,聘用教师控制数,数学与应用数学、应用数学、数学,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；初中及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02244,南宁市青秀区教育局,南宁市青秀区荔英中学,初中数学教师二（聘用教师控制数）,1450102244,1,初中,数学,聘用教师控制数,数学与应用数学、应用数学、数学、数理基础科学,本科及以上,学士及以上,18-30周岁,具有初中及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02245,南宁市青秀区教育局,南宁市青秀区荔英中学,初中英语教师（聘用教师控制数）,1450102245,1,初中,英语,聘用教师控制数,英语、英语语言文学、学科教学（英语）、商务英语,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02246,南宁市青秀区教育局,南宁市青秀区荔英中学,初中历史教师（聘用教师控制数）,1450102246,1,初中,历史,聘用教师控制数,历史学、世界历史、中国史、世界史,本科及以上,学士及以上,18-30周岁,具有初中及以上历史学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02247,南宁市青秀区教育局,南宁市青秀区荔英中学,初中地理教师（聘用教师控制数）,1450102247,1,初中,地理,聘用教师控制数,地理科学、地理信息系统、地理学、地理学教育,本科及以上,学士及以上,18-30周岁,具有初中及以上地理学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02248,南宁市青秀区教育局,南宁市青秀区荔英中学,初中生物教师（聘用教师控制数）,1450102248,1,初中,生物,聘用教师控制数,生物科学、生物技术、生物信息学、生物信息技术、生物物理学、生态学,本科及以上,学士及以上,18-30周岁,具有初中及以上生物学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02249,南宁市青秀区教育局,南宁市青秀区荔英中学,初中体育教师（聘用教师控制数）,1450102249,1,初中,体育,聘用教师控制数,体育教育、民族传统体育、武术与民族传统体育、运动训练、社会体育,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02250,南宁市青秀区教育局,南宁市青秀区荔英中学,初中音乐教师（聘用教师控制数）,1450102250,1,初中,音乐,聘用教师控制数,舞蹈学、音乐学、音乐表演,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02251,南宁市青秀区教育局,南宁市青秀区荔英中学,初中美术教师（聘用教师控制数）,1450102251,1,初中,美术,聘用教师控制数,美术学、绘画、艺术教育,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02252,南宁市青秀区教育局,南宁市青秀区荔英中学,初中心理教师（聘用教师控制数）,1450102252,1,初中,心理,聘用教师控制数,心理学、应用心理学、临床心理学、医学心理学、社会心理学、心理咨询,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02253,南宁市青秀区教育局,南宁市青秀区开泰路中学,初中政治教师（聘用教师控制数）,1450102253,1,初中,政治,聘用教师控制数,政治学与行政学、政治学、思想政治教育、马克思主义理论与思想政治教育,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02254,南宁市青秀区教育局,南宁市青秀区开泰路中学,初中语文教师一（聘用教师控制数）,1450102254,1,初中,语文,聘用教师控制数,汉语言文学、汉语国际教育、汉语言文学教育、中文教育、对外汉语,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；初中及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02255,南宁市青秀区教育局,南宁市青秀区开泰路中学,初中语文教师二（聘用教师控制数）,1450102255,2,初中,语文,聘用教师控制数,汉语言文学、汉语国际教育、汉语言文学教育、中文教育、对外汉语,本科及以上,学士及以上,18-30周岁,具有初中及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02256,南宁市青秀区教育局,南宁市青秀区开泰路中学,初中数学教师一（聘用教师控制数）,1450102256,1,初中,数学,聘用教师控制数,数学与应用数学、应用数学、数学,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；初中及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02257,南宁市青秀区教育局,南宁市青秀区开泰路中学,初中数学教师二（聘用教师控制数）,1450102257,1,初中,数学,聘用教师控制数,数学与应用数学、应用数学、数学、数理基础科学,本科及以上,学士及以上,18-30周岁,具有初中及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02258,南宁市青秀区教育局,南宁市青秀区开泰路中学,初中英语教师（聘用教师控制数）,1450102258,1,初中,英语,聘用教师控制数,英语、英语语言文学、学科教学（英语）、商务英语,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02259,南宁市青秀区教育局,南宁市青秀区开泰路中学,初中历史教师（聘用教师控制数）,1450102259,1,初中,历史,聘用教师控制数,历史学、世界历史、中国史、世界史,本科及以上,学士及以上,18-30周岁,具有初中及以上历史学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02260,南宁市青秀区教育局,南宁市青秀区开泰路中学,初中地理教师（聘用教师控制数）,1450102260,1,初中,地理,聘用教师控制数,地理科学、地理信息系统、地理学、地理学教育,本科及以上,学士及以上,18-30周岁,具有初中及以上地理学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02261,南宁市青秀区教育局,南宁市青秀区开泰路中学,初中生物教师（聘用教师控制数）,1450102261,1,初中,生物,聘用教师控制数,生物科学、生物技术、生物信息学、生物信息技术、生物物理学、生态学,本科及以上,学士及以上,18-30周岁,具有初中及以上生物学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02262,南宁市青秀区教育局,南宁市青秀区开泰路中学,初中体育教师（聘用教师控制数）,1450102262,1,初中,体育,聘用教师控制数,体育教育、民族传统体育、武术与民族传统体育、运动训练、社会体育,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02263,南宁市青秀区教育局,南宁市青秀区开泰路中学,初中音乐教师（聘用教师控制数）,1450102263,1,初中,音乐,聘用教师控制数,舞蹈学、音乐学、音乐表演,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02264,南宁市青秀区教育局,南宁市青秀区开泰路中学,初中美术教师（聘用教师控制数）,1450102264,1,初中,美术,聘用教师控制数,美术学、绘画、艺术教育,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02265,南宁市青秀区教育局,南宁市青秀区开泰路中学,初中心理教师（聘用教师控制数）,1450102265,1,初中,心理,聘用教师控制数,心理学、应用心理学、临床心理学、医学心理学、社会心理学、心理咨询,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02266,南宁市青秀区教育局,南宁市民主路小学,小学语文教师一（聘用教师控制数）,1450102266,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、教育学、汉语国际教育,本科及以上,学士及以上,18-30周岁,具有小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02267,南宁市青秀区教育局,南宁市民主路小学,小学语文教师二（聘用教师控制数）,1450102267,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、中文教育、汉语国际教育,本科及以上,学士及以上,18-30周岁,具有小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02268,南宁市青秀区教育局,南宁市民主路小学,小学语文教师三（聘用教师控制数）,1450102268,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、小学教育、教育学、中文教育,本科及以上,学士及以上,18-30周岁,具有小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02269,南宁市青秀区教育局,南宁市民主路小学,小学语文教师四（聘用教师控制数）,1450102269,2,小学,语文,聘用教师控制数,汉语言文学、对外汉语、小学教育、教育学、中文教育、汉语国际教育,本科及以上,学士及以上,18-30周岁,具有小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02270,南宁市青秀区教育局,南宁市民主路小学,小学语文教师五（聘用教师控制数）,1450102270,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、教育学、中文教育、汉语国际教育,本科及以上,学士及以上,18-30周岁,具有小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02271,南宁市青秀区教育局,南宁市民主路小学,小学语文教师六（聘用教师控制数）,1450102271,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、教育学、中文教育、中国语言文学、汉语国际教育,本科及以上,学士及以上,18-30周岁,具有小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02272,南宁市青秀区教育局,南宁市民主路小学,小学语文教师七（聘用教师控制数）,1450102272,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、教育学、中文教育、语言学、汉语国际教育,本科及以上,学士及以上,18-30周岁,具有小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02273,南宁市青秀区教育局,南宁市民主路小学,小学语文教师八（聘用教师控制数）,1450102273,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、教育学、中文教育、中国语言文学、语言学、汉语国际教育,本科及以上,学士及以上,18-30周岁,具有小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02274,南宁市青秀区教育局,南宁市民主路小学,小学语文教师九（聘用教师控制数）,1450102274,1,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、中文教育、中国语言文学、语言学、汉语国际教育,本科及以上,学士及以上,18-30周岁,具有小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02275,南宁市青秀区教育局,南宁市民主路小学,小学语文教师十（聘用教师控制数）,1450102275,1,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、中文教育、中国语言文学、汉语国际教育硕士,本科及以上,学士及以上,18-45周岁,具有教师系列中级及以上职称；小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02276,南宁市青秀区教育局,南宁市民主路小学,小学语文教师十一（聘用教师控制数）,1450102276,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、教育学、中文教育、汉语国际教育,本科及以上,学士及以上,18-35周岁,具有小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02277,南宁市青秀区教育局,南宁市民主路小学,小学语文教师十二（聘用教师控制数）,1450102277,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、教育学、中文教育、中国语言文学、汉语国际教育,本科及以上,学士及以上,18-35周岁,具有小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02278,南宁市青秀区教育局,南宁市民主路小学,小学语文教师十三（聘用教师控制数）,1450102278,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、教育学、中文教育、中国语言文学、语言学、汉语国际教育,本科及以上,学士及以上,18-35周岁,具有小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02279,南宁市青秀区教育局,南宁市民主路小学,小学语文教师十四（聘用教师控制数）,1450102279,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、教育学、中文教育、汉语国际教育,本科及以上,学士及以上,18-35周岁,具有小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02280,南宁市青秀区教育局,南宁市民主路小学,小学语文教师十五（聘用教师控制数）,1450102280,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、教育学、中文教育、汉语国际教育,本科及以上,学士及以上,18-35周岁,具有小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
